Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000054472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07032621.1	18	lincRNA	--
ENSRNOG00000019093	177	283	186	141	141	205	149	173	150	161	151	229	174	213	214	192	192	191	45	222	168	171	140	60	171	186	179	233	157	286	Nrg2	18	protein_coding	neuregulin 2
ENSRNOG00000050729	8	13	17	9	7	6	5	3	7	6	2	9	5	5	7	4	4	5	3	7	2	6	6	2	9	6	7	6	5	3	AABR07054265.1	3	protein_coding	Protein 2410141K09Rik 
ENSRNOG00000018282	430	774	1026	871	990	915	2368	1243	1597	1364	823	1088	1263	1421	1410	1069	1248	851	1251	1948	1976	897	1553	690	1512	988	1613	1001	1473	726	Gda	1	protein_coding	guanine deaminase
ENSRNOG00000027923	169	220	229	214	257	178	398	273	322	263	220	245	298	461	318	151	183	202	286	267	291	197	335	126	324	331	404	298	296	191	Mynn	2	protein_coding	myoneurin
ENSRNOG00000006532	16035	18109	16480	14413	16735	13037	30070	22945	22529	22303	16972	19157	22080	23627	20834	16797	19522	21385	25587	23543	21852	17237	29382	10362	24879	24108	22332	18861	18336	13648	H3f3b	10	protein_coding	H3 histone, family 3B
ENSRNOG00000008643	133	157	144	114	178	121	208	162	175	183	141	185	183	239	204	122	163	149	182	192	210	90	234	99	209	194	176	178	174	102	Rars2	5	protein_coding	arginyl-tRNA synthetase 2, mitochondrial
ENSRNOG00000031927	91	78	41	39	23	142	5	2	1	12	98	121	9	104	13	39	2	8	10	6	4	35	58	42	93	21	24	31	47	98	Klk6	1	protein_coding	kallikrein related-peptidase 6
ENSRNOG00000053087	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07013676.1	2	lincRNA	--
ENSRNOG00000056401	3	3	4	7	10	6	12	8	12	1	3	8	3	7	8	2	1	0	0	4	4	2	13	3	5	9	7	2	0	7	AABR07044063.2	19	lincRNA	--
ENSRNOG00000061347	183	244	214	241	278	298	486	319	346	412	324	287	258	283	278	283	246	307	666	402	478	266	344	170	217	210	275	359	353	251	AABR07054490.1	3	lincRNA	--
ENSRNOG00000003354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Pabpc5	X	protein_coding	poly A binding protein, cytoplasmic 5
ENSRNOG00000015741	153	317	198	177	243	216	335	260	264	303	260	371	261	294	216	204	230	147	234	227	247	217	343	153	311	406	287	390	222	170	Slc2a13	7	protein_coding	solute carrier family 2 (facilitated glucose transporter), member 13
ENSRNOG00000011771	1482	1974	2042	2240	2203	1779	6060	4338	4668	3866	3119	3311	2619	3269	3011	2333	2647	2550	4725	5897	5185	3260	4264	1749	3189	3803	3622	3013	2610	1428	Ptp4a1	9	protein_coding	protein tyrosine phosphatase type IVA, member 1
ENSRNOG00000007575	1	0	2	0	0	1	1	1	1	1	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	1	5	1	0	0	Lppr1	5	protein_coding	lipid phosphate phosphatase-related protein type 1
ENSRNOG00000002361	0	1	2	0	0	1	1	0	1	1	0	0	1	4	3	0	1	0	0	2	0	0	3	4	4	1	1	3	1	1	Prkg2	14	protein_coding	protein kinase, cGMP-dependent, type II
ENSRNOG00000035479	0	3	1	0	2	1	3	4	2	0	1	0	0	2	2	0	0	0	1	2	0	4	2	0	2	2	1	1	0	1	Mir339	12	miRNA	microRNA mir-339
ENSRNOG00000054135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	U1	15	snRNA	U1 spliceosomal RNA
ENSRNOG00000057482	2	0	1	0	1	3	3	3	1	0	1	1	1	4	1	0	4	0	1	0	1	2	3	1	1	4	4	1	2	2	AABR07030657.1	10	lincRNA	--
ENSRNOG00000048838	333	400	323	304	280	429	582	442	467	578	475	544	486	476	415	467	522	403	329	392	432	332	557	273	483	448	433	577	350	472	Gjc1	10	protein_coding	gap junction protein, gamma 1
ENSRNOG00000001214	2443	3672	3330	3344	4113	4225	4928	3376	3565	6114	5736	6968	2595	2406	2687	5408	5257	5085	2402	3745	3622	4114	4169	2373	3431	2636	2697	4109	3546	3360	Pfkl	20	protein_coding	phosphofructokinase, liver
ENSRNOG00000056112	18	19	23	28	32	35	47	33	39	77	89	89	12	26	26	36	37	60	41	50	38	52	50	26	23	35	28	41	26	23	AABR07012065.1	2	lincRNA	--
ENSRNOG00000013287	250	381	281	265	258	353	236	197	210	252	172	259	354	376	229	353	411	202	167	181	202	268	325	158	360	293	312	335	273	259	Sall2	15	protein_coding	spalt-like transcription factor 2
ENSRNOG00000009722	2319	2916	2675	2936	2961	2859	2467	1789	2056	2646	2639	3235	2809	3565	2253	2763	3172	2074	2227	3053	2639	2674	3650	1904	3895	2744	3254	2964	2796	2522	Chd3	10	protein_coding	chromodomain helicase DNA binding protein 3
ENSRNOG00000020196	652536	663611	553806	491739	376232	602983	593350	682620	649693	862026	488930	623078	628624	552827	456928	568491	728847	462516	733524	980744	750096	511244	658964	304875	704582	363520	493817	531347	505138	258910	Scgb1a1	1	protein_coding	secretoglobin, family 1A, member 1 (uteroglobin)
ENSRNOG00000050963	1	0	1	12	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	AABR07064716.3	6	miRNA	--
ENSRNOG00000029737	1	1	0	1	1	0	0	1	2	1	0	0	0	1	2	0	0	1	1	1	2	0	2	0	2	3	3	0	0	1	RGD1563613	6	protein_coding	similar to 40S ribosomal protein S25
ENSRNOG00000058420	6	15	22	69	13	15	14	123	55	3	21	115	22	19	21	10	19	6	4	5	8	19	48	26	21	16	26	5	4	17	Muc5ac	1	protein_coding	mucin 5, subtypes A and C, tracheobronchial/gastric
ENSRNOG00000007673	2062	1614	1701	1985	1946	1306	2941	2317	1935	2000	1614	2068	1901	2210	2270	1422	1795	1969	2149	1329	1975	1737	2315	1050	1842	2103	2339	2157	2176	1378	Ppig	3	protein_coding	peptidylprolyl isomerase G
ENSRNOG00000054773	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	AABR07068203.1	9	lincRNA	--
ENSRNOG00000031065	1	2	0	1	0	3	0	0	3	0	1	0	1	1	5	2	1	2	2	0	0	3	2	0	0	3	0	2	0	1	RT1-M1-2	20	unprocessed_pseudogene	RT1 class I, locus M1, gene 2
ENSRNOG00000059666	2	0	0	0	0	0	4	0	1	0	0	0	2	2	2	0	3	0	2	1	0	1	0	0	0	2	1	3	1	0	AABR07068212.1	9	lincRNA	--
ENSRNOG00000057945	33	42	45	39	58	73	45	38	39	39	54	72	34	34	24	41	56	62	24	41	36	57	45	33	41	24	36	56	52	32	Fancg	5	protein_coding	Fanconi anemia, complementation group G
ENSRNOG00000057115	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	U2	1	snRNA	U2 spliceosomal RNA
ENSRNOG00000051621	1	0	0	1	3	0	0	1	3	2	1	6	3	2	3	0	0	0	0	0	3	1	2	0	1	1	1	1	1	0	Tex40	1	protein_coding	testis expressed 40
ENSRNOG00000005689	718	929	789	772	981	719	1375	918	1048	1067	1063	925	965	1266	936	732	1010	820	1023	1154	1059	792	1316	496	1267	1143	1069	1244	981	835	Yeats4	7	protein_coding	YEATS domain containing 4
ENSRNOG00000039204	226	131	126	364	864	283	667	297	421	2131	1268	1267	567	748	756	978	1011	1261	1077	1101	1266	1102	1014	504	282	161	956	448	1293	212	Pram1	7	protein_coding	PML-RARA regulated adaptor molecule 1
